3.7300e+02   2.93939626e+00
3.7310e+02   2.93724864e+00
3.7320e+02   2.93508068e+00
3.7330e+02   2.93293692e+00
3.7340e+02   2.93077181e+00
3.7350e+02   2.92863141e+00
3.7360e+02   2.92646965e+00
3.7370e+02   2.92433214e+00
3.7380e+02   2.92217420e+00
3.7390e+02   2.92003911e+00
3.7400e+02   2.91788546e+00
3.7410e+02   2.91575235e+00
3.7420e+02   2.91360341e+00
3.7430e+02   2.91147190e+00
3.7440e+02   2.90932803e+00
3.7450e+02   2.90719781e+00
3.7460e+02   2.90505928e+00
3.7470e+02   2.90293012e+00
3.7480e+02   2.90079712e+00
3.7490e+02   2.89866890e+00
3.7500e+02   2.89654153e+00
3.7510e+02   2.89441420e+00
3.7520e+02   2.89229245e+00
3.7530e+02   2.89016609e+00
3.7540e+02   2.88804985e+00
3.7550e+02   2.88592462e+00
3.7560e+02   2.88381369e+00
3.7570e+02   2.88168984e+00
3.7580e+02   2.87958395e+00
3.7590e+02   2.87746182e+00
3.7600e+02   2.87536059e+00
3.7610e+02   2.87324058e+00
3.7620e+02   2.87114361e+00
3.7630e+02   2.86902618e+00
3.7640e+02   2.86693300e+00
3.7650e+02   2.86481862e+00
3.7660e+02   2.86272877e+00
3.7670e+02   2.86061793e+00
3.7680e+02   2.85853093e+00
3.7690e+02   2.85642412e+00
3.7700e+02   2.85433951e+00
3.7710e+02   2.85223718e+00
3.7720e+02   2.85015454e+00
3.7730e+02   2.84805710e+00
3.7740e+02   2.84597608e+00
3.7750e+02   2.84388386e+00
3.7760e+02   2.84180418e+00
3.7770e+02   2.83971744e+00
3.7780e+02   2.83763890e+00
3.7790e+02   2.83555780e+00
3.7800e+02   2.83348029e+00
3.7810e+02   2.83140492e+00
3.7820e+02   2.82932844e+00
3.7830e+02   2.82725875e+00
3.7840e+02   2.82518340e+00
3.7850e+02   2.82311927e+00
3.7860e+02   2.82104523e+00
3.7870e+02   2.81898645e+00
3.7880e+02   2.81691400e+00
3.7890e+02   2.81486027e+00
3.7900e+02   2.81278976e+00
3.7910e+02   2.81074070e+00
3.7920e+02   2.80867256e+00
3.7930e+02   2.80662775e+00
3.7940e+02   2.80456242e+00
3.7950e+02   2.80252140e+00
3.7960e+02   2.80045938e+00
3.7970e+02   2.79842168e+00
3.7980e+02   2.79636344e+00
3.7990e+02   2.79432859e+00
3.8000e+02   2.79227462e+00
3.8010e+02   2.79024218e+00
3.8020e+02   2.78819291e+00
3.8030e+02   2.78616247e+00
3.8040e+02   2.78411829e+00
3.8050e+02   2.78208952e+00
3.8060e+02   2.78005073e+00
3.8070e+02   2.77802337e+00
3.8080e+02   2.77599021e+00
3.8090e+02   2.77396408e+00
3.8100e+02   2.77193668e+00
3.8110e+02   2.76991171e+00
3.8120e+02   2.76789012e+00
3.8130e+02   2.76586631e+00
3.8140e+02   2.76385047e+00
3.8150e+02   2.76182794e+00
3.8160e+02   2.75981770e+00
3.8170e+02   2.75779666e+00
3.8180e+02   2.75579177e+00
3.8190e+02   2.75377251e+00
3.8200e+02   2.75177264e+00
3.8210e+02   2.74975552e+00
3.8220e+02   2.74776029e+00
3.8230e+02   2.74574573e+00
3.8240e+02   2.74375470e+00
3.8250e+02   2.74174315e+00
3.8260e+02   2.73975585e+00
3.8270e+02   2.73774779e+00
3.8280e+02   2.73576374e+00
3.8290e+02   2.73375965e+00
3.8300e+02   2.73177838e+00
3.8310e+02   2.72977870e+00
3.8320e+02   2.72779978e+00
3.8330e+02   2.72580493e+00
3.8340e+02   2.72382797e+00
3.8350e+02   2.72183830e+00
3.8360e+02   2.71986296e+00
3.8370e+02   2.71787875e+00
3.8380e+02   2.71590479e+00
3.8390e+02   2.71392624e+00
3.8400e+02   2.71195350e+00
3.8410e+02   2.70998071e+00
3.8420e+02   2.70800912e+00
3.8430e+02   2.70604210e+00
3.8440e+02   2.70407169e+00
3.8450e+02   2.70211034e+00
3.8460e+02   2.70014125e+00
3.8470e+02   2.69818538e+00
3.8480e+02   2.69621781e+00
3.8490e+02   2.69426715e+00
3.8500e+02   2.69230141e+00
3.8510e+02   2.69035561e+00
3.8520e+02   2.68839206e+00
3.8530e+02   2.68645071e+00
3.8540e+02   2.68448977e+00
3.8550e+02   2.68255241e+00
3.8560e+02   2.68059451e+00
3.8570e+02   2.67866067e+00
3.8580e+02   2.67670629e+00
3.8590e+02   2.67477547e+00
3.8600e+02   2.67282507e+00
3.8610e+02   2.67089681e+00
3.8620e+02   2.66895080e+00
3.8630e+02   2.66702467e+00
3.8640e+02   2.66508345e+00
3.8650e+02   2.66315906e+00
3.8660e+02   2.66122295e+00
3.8670e+02   2.65929999e+00
3.8680e+02   2.65736923e+00
3.8690e+02   2.65544746e+00
3.8700e+02   2.65352223e+00
3.8710e+02   2.65160150e+00
3.8720e+02   2.64968185e+00
3.8730e+02   2.64776213e+00
3.8740e+02   2.64584803e+00
3.8750e+02   2.64392935e+00
3.8760e+02   2.64202068e+00
3.8770e+02   2.64010319e+00
3.8780e+02   2.63819973e+00
3.8790e+02   2.63628364e+00
3.8800e+02   2.63438509e+00
3.8810e+02   2.63247072e+00
3.8820e+02   2.63057670e+00
3.8830e+02   2.62866442e+00
3.8840e+02   2.62677450e+00
3.8850e+02   2.62486471e+00
3.8860e+02   2.62297842e+00
3.8870e+02   2.62107157e+00
3.8880e+02   2.61918843e+00
3.8890e+02   2.61728497e+00
3.8900e+02   2.61540449e+00
3.8910e+02   2.61350485e+00
3.8920e+02   2.61162656e+00
3.8930e+02   2.60973115e+00
3.8940e+02   2.60785462e+00
3.8950e+02   2.60596380e+00
3.8960e+02   2.60408866e+00
3.8970e+02   2.60220273e+00
3.8980e+02   2.60032867e+00
3.8990e+02   2.59844784e+00
3.9000e+02   2.59657464e+00
3.9010e+02   2.59469903e+00
3.9020e+02   2.59282658e+00
3.9030e+02   2.59095622e+00
3.9040e+02   2.58908447e+00
3.9050e+02   2.58721930e+00
3.9060e+02   2.58534831e+00
3.9070e+02   2.58348818e+00
3.9080e+02   2.58161810e+00
3.9090e+02   2.57976275e+00
3.9100e+02   2.57789382e+00
3.9110e+02   2.57604292e+00
3.9120e+02   2.57417545e+00
3.9130e+02   2.57232860e+00
3.9140e+02   2.57046296e+00
3.9150e+02   2.56861971e+00
3.9160e+02   2.56675630e+00
3.9170e+02   2.56491618e+00
3.9180e+02   2.56305544e+00
3.9190e+02   2.56121793e+00
3.9200e+02   2.55936029e+00
3.9210e+02   2.55752492e+00
3.9220e+02   2.55567079e+00
3.9230e+02   2.55383709e+00
3.9240e+02   2.55198686e+00
3.9250e+02   2.55015439e+00
3.9260e+02   2.54830839e+00
3.9270e+02   2.54647681e+00
3.9280e+02   2.54463530e+00
3.9290e+02   2.54280429e+00
3.9300e+02   2.54096745e+00
3.9310e+02   2.53913683e+00
3.9320e+02   2.53730475e+00
3.9330e+02   2.53547439e+00
3.9340e+02   2.53364706e+00
3.9350e+02   2.53181695e+00
3.9360e+02   2.52999428e+00
3.9370e+02   2.52816449e+00
3.9380e+02   2.52634628e+00
3.9390e+02   2.52451697e+00
3.9400e+02   2.52270294e+00
3.9410e+02   2.52087436e+00
3.9420e+02   2.51906416e+00
3.9430e+02   2.51723662e+00
3.9440e+02   2.51542982e+00
3.9450e+02   2.51360369e+00
3.9460e+02   2.51179984e+00
3.9470e+02   2.50997552e+00
3.9480e+02   2.50817411e+00
3.9490e+02   2.50635203e+00
3.9500e+02   2.50455257e+00
3.9510e+02   2.50273314e+00
3.9520e+02   2.50093514e+00
3.9530e+02   2.49911877e+00
3.9540e+02   2.49732176e+00
3.9550e+02   2.49550880e+00
3.9560e+02   2.49371238e+00
3.9570e+02   2.49190314e+00
3.9580e+02   2.49010695e+00
3.9590e+02   2.48830166e+00
3.9600e+02   2.48650544e+00
3.9610e+02   2.48470425e+00
3.9620e+02   2.48290780e+00
3.9630e+02   2.48111077e+00
3.9640e+02   2.47931400e+00
3.9650e+02   2.47752111e+00
3.9660e+02   2.47572402e+00
3.9670e+02   2.47393513e+00
3.9680e+02   2.47213783e+00
3.9690e+02   2.47035272e+00
3.9700e+02   2.46855537e+00
3.9710e+02   2.46677375e+00
3.9720e+02   2.46497662e+00
3.9730e+02   2.46319812e+00
3.9740e+02   2.46140153e+00
3.9750e+02   2.45962571e+00
3.9760e+02   2.45783004e+00
3.9770e+02   2.45605643e+00
3.9780e+02   2.45426209e+00
3.9790e+02   2.45249021e+00
3.9800e+02   2.45069761e+00
3.9810e+02   2.44892695e+00
3.9820e+02   2.44713651e+00
3.9830e+02   2.44536660e+00
3.9840e+02   2.44357872e+00
3.9850e+02   2.44180910e+00
3.9860e+02   2.44002412e+00
3.9870e+02   2.43825442e+00
3.9880e+02   2.43647262e+00
3.9890e+02   2.43470250e+00
3.9900e+02   2.43292410e+00
3.9910e+02   2.43115332e+00
3.9920e+02   2.42937845e+00
3.9930e+02   2.42760686e+00
3.9940e+02   2.42583556e+00
3.9950e+02   2.42406308e+00
3.9960e+02   2.42229530e+00
3.9970e+02   2.42052197e+00
3.9980e+02   2.41875757e+00
3.9990e+02   2.41698351e+00
4.0000e+02   2.41522225e+00
4.0010e+02   2.41344767e+00
4.0020e+02   2.41168924e+00
4.0030e+02   2.40991442e+00
4.0040e+02   2.40815844e+00
4.0050e+02   2.40638372e+00
4.0060e+02   2.40462977e+00
4.0070e+02   2.40285554e+00
4.0080e+02   2.40110313e+00
4.0090e+02   2.39932981e+00
4.0100e+02   2.39757847e+00
4.0110e+02   2.39580649e+00
4.0120e+02   2.39405573e+00
4.0130e+02   2.39228549e+00
4.0140e+02   2.39053486e+00
4.0150e+02   2.38876675e+00
4.0160e+02   2.38701583e+00
4.0170e+02   2.38525019e+00
4.0180e+02   2.38349860e+00
4.0190e+02   2.38173570e+00
4.0200e+02   2.37998316e+00
4.0210e+02   2.37822321e+00
4.0220e+02   2.37646949e+00
4.0230e+02   2.37471260e+00
4.0240e+02   2.37295759e+00
4.0250e+02   2.37120379e+00
4.0260e+02   2.36944744e+00
4.0270e+02   2.36769666e+00
4.0280e+02   2.36593906e+00
4.0290e+02   2.36419114e+00
4.0300e+02   2.36243242e+00
4.0310e+02   2.36068711e+00
4.0320e+02   2.35892752e+00
4.0330e+02   2.35718451e+00
4.0340e+02   2.35542435e+00
4.0350e+02   2.35368325e+00
4.0360e+02   2.35192288e+00
4.0370e+02   2.35018326e+00
4.0380e+02   2.34842309e+00
4.0390e+02   2.34668449e+00
4.0400e+02   2.34492494e+00
4.0410e+02   2.34318689e+00
4.0420e+02   2.34142839e+00
4.0430e+02   2.33969042e+00
4.0440e+02   2.33793338e+00
4.0450e+02   2.33619506e+00
4.0460e+02   2.33443987e+00
4.0470e+02   2.33270079e+00
4.0480e+02   2.33094777e+00
4.0490e+02   2.32920761e+00
4.0500e+02   2.32745702e+00
4.0510e+02   2.32571551e+00
4.0520e+02   2.32396755e+00
4.0530e+02   2.32222450e+00
4.0540e+02   2.32047927e+00
4.0550e+02   2.31873459e+00
4.0560e+02   2.31699210e+00
4.0570e+02   2.31524580e+00
4.0580e+02   2.31350596e+00
4.0590e+02   2.31175814e+00
4.0600e+02   2.31002079e+00
4.0610e+02   2.30827162e+00
4.0620e+02   2.30653650e+00
4.0630e+02   2.30478625e+00
4.0640e+02   2.30305304e+00
4.0650e+02   2.30130205e+00
4.0660e+02   2.29957035e+00
4.0670e+02   2.29781899e+00
4.0680e+02   2.29608840e+00
4.0690e+02   2.29433708e+00
4.0700e+02   2.29260713e+00
4.0710e+02   2.29085630e+00
4.0720e+02   2.28912653e+00
4.0730e+02   2.28737662e+00
4.0740e+02   2.28564660e+00
4.0750e+02   2.28389802e+00
4.0760e+02   2.28216731e+00
4.0770e+02   2.28042045e+00
4.0780e+02   2.27868870e+00
4.0790e+02   2.27694386e+00
4.0800e+02   2.27521076e+00
4.0810e+02   2.27346821e+00
4.0820e+02   2.27173352e+00
4.0830e+02   2.26999344e+00
4.0840e+02   2.26825703e+00
4.0850e+02   2.26651949e+00
4.0860e+02   2.26478130e+00
4.0870e+02   2.26304631e+00
4.0880e+02   2.26130637e+00
4.0890e+02   2.25957384e+00
4.0900e+02   2.25783229e+00
4.0910e+02   2.25610204e+00
4.0920e+02   2.25435909e+00
4.0930e+02   2.25263085e+00
4.0940e+02   2.25088679e+00
4.0950e+02   2.24916023e+00
4.0960e+02   2.24741542e+00
4.0970e+02   2.24569017e+00
4.0980e+02   2.24394500e+00
4.0990e+02   2.24222064e+00
4.1000e+02   2.24047555e+00
4.1010e+02   2.23875163e+00
4.1020e+02   2.23700706e+00
4.1030e+02   2.23528314e+00
4.1040e+02   2.23353953e+00
4.1050e+02   2.23181518e+00
4.1060e+02   2.23007295e+00
4.1070e+02   2.22834779e+00
4.1080e+02   2.22660730e+00
4.1090e+02   2.22488098e+00
4.1100e+02   2.22314256e+00
4.1110e+02   2.22141480e+00
4.1120e+02   2.21967868e+00
4.1130e+02   2.21794930e+00
4.1140e+02   2.21621565e+00
4.1150e+02   2.21448452e+00
4.1160e+02   2.21275341e+00
4.1170e+02   2.21102052e+00
4.1180e+02   2.20929193e+00
4.1190e+02   2.20755736e+00
4.1200e+02   2.20583118e+00
4.1210e+02   2.20409508e+00
4.1220e+02   2.20237113e+00
4.1230e+02   2.20063373e+00
4.1240e+02   2.19891174e+00
4.1250e+02   2.19717337e+00
4.1260e+02   2.19545300e+00
4.1270e+02   2.19371403e+00
4.1280e+02   2.19199490e+00
4.1290e+02   2.19025574e+00
4.1300e+02   2.18853744e+00
4.1310e+02   2.18679853e+00
4.1320e+02   2.18508061e+00
4.1330e+02   2.18334240e+00
4.1340e+02   2.18162444e+00
4.1350e+02   2.17988737e+00
4.1360e+02   2.17816896e+00
4.1370e+02   2.17643343e+00
4.1380e+02   2.17471419e+00
4.1390e+02   2.17298057e+00
4.1400e+02   2.17126019e+00
4.1410e+02   2.16952877e+00
4.1420e+02   2.16780700e+00
4.1430e+02   2.16607800e+00
4.1440e+02   2.16435467e+00
4.1450e+02   2.16262824e+00
4.1460e+02   2.16090326e+00
4.1470e+02   2.15917946e+00
4.1480e+02   2.15745285e+00
4.1490e+02   2.15573163e+00
4.1500e+02   2.15400347e+00
4.1510e+02   2.15228471e+00
4.1520e+02   2.15055519e+00
4.1530e+02   2.14883868e+00
4.1540e+02   2.14710807e+00
4.1550e+02   2.14539353e+00
4.1560e+02   2.14366214e+00
4.1570e+02   2.14194923e+00
4.1580e+02   2.14021745e+00
4.1590e+02   2.13850578e+00
4.1600e+02   2.13677404e+00
4.1610e+02   2.13506318e+00
4.1620e+02   2.13333192e+00
4.1630e+02   2.13162144e+00
4.1640e+02   2.12989110e+00
4.1650e+02   2.12818059e+00
4.1660e+02   2.12645160e+00
4.1670e+02   2.12474065e+00
4.1680e+02   2.12301341e+00
4.1690e+02   2.12130166e+00
4.1700e+02   2.11957651e+00
4.1710e+02   2.11786367e+00
4.1720e+02   2.11614089e+00
4.1730e+02   2.11442673e+00
4.1740e+02   2.11270652e+00
4.1750e+02   2.11099090e+00
4.1760e+02   2.10927338e+00
4.1770e+02   2.10755624e+00
4.1780e+02   2.10584144e+00
4.1790e+02   2.10412281e+00
4.1800e+02   2.10241067e+00
4.1810e+02   2.10069067e+00
4.1820e+02   2.09898104e+00
4.1830e+02   2.09725988e+00
4.1840e+02   2.09555254e+00
4.1850e+02   2.09383049e+00
4.1860e+02   2.09212515e+00
4.1870e+02   2.09040255e+00
4.1880e+02   2.08869885e+00
4.1890e+02   2.08697611e+00
4.1900e+02   2.08527366e+00
4.1910e+02   2.08355119e+00
4.1920e+02   2.08184957e+00
4.1930e+02   2.08012783e+00
4.1940e+02   2.07842662e+00
4.1950e+02   2.07670604e+00
4.1960e+02   2.07500482e+00
4.1970e+02   2.07328583e+00
4.1980e+02   2.07158423e+00
4.1990e+02   2.06986721e+00
4.2000e+02   2.06816487e+00
4.2010e+02   2.06645015e+00
4.2020e+02   2.06474682e+00
4.2030e+02   2.06303466e+00
4.2040e+02   2.06133014e+00
4.2050e+02   2.05962072e+00
4.2060e+02   2.05791488e+00
4.2070e+02   2.05620831e+00
4.2080e+02   2.05450112e+00
4.2090e+02   2.05279742e+00
4.2100e+02   2.05108894e+00
4.2110e+02   2.04938802e+00
4.2120e+02   2.04767840e+00
4.2130e+02   2.04598010e+00
4.2140e+02   2.04426957e+00
4.2150e+02   2.04257366e+00
4.2160e+02   2.04086251e+00
4.2170e+02   2.03916868e+00
4.2180e+02   2.03745729e+00
4.2190e+02   2.03576519e+00
4.2200e+02   2.03405395e+00
4.2210e+02   2.03236319e+00
4.2220e+02   2.03065255e+00
4.2230e+02   2.02896271e+00
4.2240e+02   2.02725311e+00
4.2250e+02   2.02556378e+00
4.2260e+02   2.02385566e+00
4.2270e+02   2.02216644e+00
4.2280e+02   2.02046023e+00
4.2290e+02   2.01877076e+00
4.2300e+02   2.01706682e+00
4.2310e+02   2.01537679e+00
4.2320e+02   2.01367544e+00
4.2330e+02   2.01198459e+00
4.2340e+02   2.01028609e+00
4.2350e+02   2.00859426e+00
4.2360e+02   2.00689877e+00
4.2370e+02   2.00520586e+00
4.2380e+02   2.00351346e+00
4.2390e+02   2.00181949e+00
4.2400e+02   2.00013017e+00
4.2410e+02   1.99843520e+00
4.2420e+02   1.99674888e+00
4.2430e+02   1.99505310e+00
4.2440e+02   1.99336960e+00
4.2450e+02   1.99167326e+00
4.2460e+02   1.98999233e+00
4.2470e+02   1.98829574e+00
4.2480e+02   1.98661707e+00
4.2490e+02   1.98492061e+00
4.2500e+02   1.98324384e+00
4.2510e+02   1.98154794e+00
4.2520e+02   1.97987266e+00
4.2530e+02   1.97817776e+00
4.2540e+02   1.97650358e+00
4.2550e+02   1.97481011e+00
4.2560e+02   1.97313662e+00
4.2570e+02   1.97144503e+00
4.2580e+02   1.96977185e+00
4.2590e+02   1.96808254e+00
4.2600e+02   1.96640932e+00
4.2610e+02   1.96472264e+00
4.2620e+02   1.96304908e+00
4.2630e+02   1.96136535e+00
4.2640e+02   1.95969123e+00
4.2650e+02   1.95801066e+00
4.2660e+02   1.95633583e+00
4.2670e+02   1.95465857e+00
4.2680e+02   1.95298295e+00
4.2690e+02   1.95130907e+00
4.2700e+02   1.94963269e+00
4.2710e+02   1.94796214e+00
4.2720e+02   1.94628511e+00
4.2730e+02   1.94461778e+00
4.2740e+02   1.94294029e+00
4.2750e+02   1.94127599e+00
4.2760e+02   1.93959829e+00
4.2770e+02   1.93793675e+00
4.2780e+02   1.93625919e+00
4.2790e+02   1.93460008e+00
4.2800e+02   1.93292304e+00
4.2810e+02   1.93126599e+00
4.2820e+02   1.92958988e+00
4.2830e+02   1.92793448e+00
4.2840e+02   1.92625974e+00
4.2850e+02   1.92460560e+00
4.2860e+02   1.92293266e+00
4.2870e+02   1.92127936e+00
4.2880e+02   1.91960865e+00
4.2890e+02   1.91795582e+00
4.2900e+02   1.91628773e+00
4.2910e+02   1.91463501e+00
4.2920e+02   1.91296987e+00
4.2930e+02   1.91131701e+00
4.2940e+02   1.90965509e+00
4.2950e+02   1.90800186e+00
4.2960e+02   1.90634337e+00
4.2970e+02   1.90468963e+00
4.2980e+02   1.90303468e+00
4.2990e+02   1.90138039e+00
4.3000e+02   1.89972901e+00
4.3010e+02   1.89807420e+00
4.3020e+02   1.89642633e+00
4.3030e+02   1.89477114e+00
4.3040e+02   1.89312663e+00
4.3050e+02   1.89147125e+00
4.3060e+02   1.88982989e+00
4.3070e+02   1.88817460e+00
4.3080e+02   1.88653610e+00
4.3090e+02   1.88488124e+00
4.3100e+02   1.88324526e+00
4.3110e+02   1.88159120e+00
4.3120e+02   1.87995736e+00
4.3130e+02   1.87830454e+00
4.3140e+02   1.87667243e+00
4.3150e+02   1.87502127e+00
4.3160e+02   1.87339048e+00
4.3170e+02   1.87174141e+00
4.3180e+02   1.87011155e+00
4.3190e+02   1.86846498e+00
4.3200e+02   1.86683566e+00
4.3210e+02   1.86519197e+00
4.3220e+02   1.86356288e+00
4.3230e+02   1.86192237e+00
4.3240e+02   1.86029325e+00
4.3250e+02   1.85865619e+00
4.3260e+02   1.85702684e+00
4.3270e+02   1.85539339e+00
4.3280e+02   1.85376371e+00
4.3290e+02   1.85213398e+00
4.3300e+02   1.85050393e+00
4.3310e+02   1.84887792e+00
4.3320e+02   1.84724758e+00
4.3330e+02   1.84562521e+00
4.3340e+02   1.84399471e+00
4.3350e+02   1.84237583e+00
4.3360e+02   1.84074541e+00
4.3370e+02   1.83912978e+00
4.3380e+02   1.83749972e+00
4.3390e+02   1.83588705e+00
4.3400e+02   1.83425771e+00
4.3410e+02   1.83264765e+00
4.3420e+02   1.83101943e+00
4.3430e+02   1.82941160e+00
4.3440e+02   1.82778493e+00
4.3450e+02   1.82617892e+00
4.3460e+02   1.82455424e+00
4.3470e+02   1.82294966e+00
4.3480e+02   1.82132738e+00
4.3490e+02   1.81972385e+00
4.3500e+02   1.81810439e+00
4.3510e+02   1.81650155e+00
4.3520e+02   1.81488526e+00
4.3530e+02   1.81328282e+00
4.3540e+02   1.81167002e+00
4.3550e+02   1.81006774e+00
4.3560e+02   1.80845866e+00
4.3570e+02   1.80685637e+00
4.3580e+02   1.80525118e+00
4.3590e+02   1.80364880e+00
4.3600e+02   1.80204757e+00
4.3610e+02   1.80044512e+00
4.3620e+02   1.79884784e+00
4.3630e+02   1.79724539e+00
4.3640e+02   1.79565198e+00
4.3650e+02   1.79404971e+00
4.3660e+02   1.79245999e+00
4.3670e+02   1.79085814e+00
4.3680e+02   1.78927187e+00
4.3690e+02   1.78767077e+00
4.3700e+02   1.78608764e+00
4.3710e+02   1.78448765e+00
4.3720e+02   1.78290731e+00
4.3730e+02   1.78130884e+00
4.3740e+02   1.77973091e+00
4.3750e+02   1.77813438e+00
4.3760e+02   1.77655847e+00
4.3770e+02   1.77496433e+00
4.3780e+02   1.77339003e+00
4.3790e+02   1.77179869e+00
4.3800e+02   1.77022564e+00
4.3810e+02   1.76863751e+00
4.3820e+02   1.76706537e+00
4.3830e+02   1.76548077e+00
4.3840e+02   1.76390926e+00
4.3850e+02   1.76232850e+00
4.3860e+02   1.76075740e+00
4.3870e+02   1.75918069e+00
4.3880e+02   1.75760985e+00
4.3890e+02   1.75603732e+00
4.3900e+02   1.75446668e+00
4.3910e+02   1.75289839e+00
4.3920e+02   1.75132798e+00
4.3930e+02   1.74976388e+00
4.3940e+02   1.74819380e+00
4.3950e+02   1.74663378e+00
4.3960e+02   1.74506422e+00
4.3970e+02   1.74350809e+00
4.3980e+02   1.74193930e+00
4.3990e+02   1.74038679e+00
4.4000e+02   1.73881909e+00
4.4010e+02   1.73726988e+00
4.4020e+02   1.73570365e+00
4.4030e+02   1.73415736e+00
4.4040e+02   1.73259300e+00
4.4050e+02   1.73104925e+00
4.4060e+02   1.72948718e+00
4.4070e+02   1.72794556e+00
4.4080e+02   1.72638620e+00
4.4090e+02   1.72484631e+00
4.4100e+02   1.72329006e+00
4.4110e+02   1.72175154e+00
4.4120e+02   1.72019877e+00
4.4130e+02   1.71866129e+00
4.4140e+02   1.71711232e+00
4.4150e+02   1.71557559e+00
4.4160e+02   1.71403067e+00
4.4170e+02   1.71249449e+00
4.4180e+02   1.71095382e+00
4.4190e+02   1.70941805e+00
4.4200e+02   1.70788172e+00
4.4210e+02   1.70634631e+00
4.4220e+02   1.70481434e+00
4.4230e+02   1.70327932e+00
4.4240e+02   1.70175165e+00
4.4250e+02   1.70021714e+00
4.4260e+02   1.69869361e+00
4.4270e+02   1.69715981e+00
4.4280e+02   1.69564019e+00
4.4290e+02   1.69410736e+00
4.4300e+02   1.69259137e+00
4.4310e+02   1.69105982e+00
4.4320e+02   1.68954712e+00
4.4330e+02   1.68801723e+00
4.4340e+02   1.68650743e+00
4.4350e+02   1.68497959e+00
4.4360e+02   1.68347230e+00
4.4370e+02   1.68194692e+00
4.4380e+02   1.68044171e+00
4.4390e+02   1.67891920e+00
4.4400e+02   1.67741569e+00
4.4410e+02   1.67589643e+00
4.4420e+02   1.67439425e+00
4.4430e+02   1.67287859e+00
4.4440e+02   1.67137740e+00
4.4450e+02   1.66986565e+00
4.4460e+02   1.66836520e+00
4.4470e+02   1.66685757e+00
4.4480e+02   1.66535766e+00
4.4490e+02   1.66385431e+00
4.4500e+02   1.66235483e+00
4.4510e+02   1.66085584e+00
4.4520e+02   1.65935675e+00
4.4530e+02   1.65786211e+00
4.4540e+02   1.65636346e+00
4.4550e+02   1.65487308e+00
4.4560e+02   1.65337501e+00
4.4570e+02   1.65188872e+00
4.4580e+02   1.65039143e+00
4.4590e+02   1.64890899e+00
4.4600e+02   1.64741276e+00
4.4610e+02   1.64593385e+00
4.4620e+02   1.64443902e+00
4.4630e+02   1.64296330e+00
4.4640e+02   1.64147023e+00
4.4650e+02   1.63999732e+00
4.4660e+02   1.63850642e+00
4.4670e+02   1.63703591e+00
4.4680e+02   1.63554759e+00
4.4690e+02   1.63407907e+00
4.4700e+02   1.63259373e+00
4.4710e+02   1.63112682e+00
4.4720e+02   1.62964483e+00
4.4730e+02   1.62817919e+00
4.4740e+02   1.62670089e+00
4.4750e+02   1.62523620e+00
4.4760e+02   1.62376188e+00
4.4770e+02   1.62229791e+00
4.4780e+02   1.62082777e+00
4.4790e+02   1.61936434e+00
4.4800e+02   1.61789854e+00
4.4810e+02   1.61643557e+00
4.4820e+02   1.61497414e+00
4.4830e+02   1.61351162e+00
4.4840e+02   1.61205456e+00
4.4850e+02   1.61059257e+00
4.4860e+02   1.60913977e+00
4.4870e+02   1.60767846e+00
4.4880e+02   1.60622973e+00
4.4890e+02   1.60476933e+00
4.4900e+02   1.60332442e+00
4.4910e+02   1.60186524e+00
4.4920e+02   1.60042384e+00
4.4930e+02   1.59896621e+00
4.4940e+02   1.59752797e+00
4.4950e+02   1.59607229e+00
4.4960e+02   1.59463681e+00
4.4970e+02   1.59318349e+00
4.4980e+02   1.59175038e+00
4.4990e+02   1.59029982e+00
4.5000e+02   1.58886870e+00
4.5010e+02   1.58742129e+00
4.5020e+02   1.58599177e+00
4.5030e+02   1.58454790e+00
4.5040e+02   1.58311966e+00
4.5050e+02   1.58167963e+00
4.5060e+02   1.58025238e+00
4.5070e+02   1.57881647e+00
4.5080e+02   1.57738999e+00
4.5090e+02   1.57595840e+00
4.5100e+02   1.57453253e+00
4.5110e+02   1.57310537e+00
4.5120e+02   1.57168007e+00
4.5130e+02   1.57025738e+00
4.5140e+02   1.56883264e+00
4.5150e+02   1.56741437e+00
4.5160e+02   1.56599030e+00
4.5170e+02   1.56457632e+00
4.5180e+02   1.56315309e+00
4.5190e+02   1.56174320e+00
4.5200e+02   1.56032105e+00
4.5210e+02   1.55891499e+00
4.5220e+02   1.55749423e+00
4.5230e+02   1.55609165e+00
4.5240e+02   1.55467263e+00
4.5250e+02   1.55327318e+00
4.5260e+02   1.55185628e+00
4.5270e+02   1.55045956e+00
4.5280e+02   1.54904518e+00
4.5290e+02   1.54765080e+00
4.5300e+02   1.54623933e+00
4.5310e+02   1.54484688e+00
4.5320e+02   1.54343872e+00
4.5330e+02   1.54204783e+00
4.5340e+02   1.54064331e+00
4.5350e+02   1.53925366e+00
4.5360e+02   1.53785308e+00
4.5370e+02   1.53646438e+00
4.5380e+02   1.53506799e+00
4.5390e+02   1.53368003e+00
4.5400e+02   1.53228798e+00
4.5410e+02   1.53090063e+00
4.5420e+02   1.52951300e+00
4.5430e+02   1.52812620e+00
4.5440e+02   1.52674300e+00
4.5450e+02   1.52535677e+00
4.5460e+02   1.52397791e+00
4.5470e+02   1.52259236e+00
4.5480e+02   1.52121769e+00
4.5490e+02   1.51983298e+00
4.5500e+02   1.51846227e+00
4.5510e+02   1.51707866e+00
4.5520e+02   1.51571161e+00
